NoneSmooth Gaussian Scaling band 1-4(Bastnas)
225 	 1247 	 0.538730	0.710480	0.644143	0.654011	
21 	 1248 	 0.260527	0.240543	0.292581	0.255405	
23 	 1248 	 0.506394	0.723681	0.611489	0.644245	
24 	 1248 	 0.498406	0.624970	0.598662	0.589822	
25 	 1248 	 0.479193	0.580804	0.568547	0.555894	
26 	 1248 	 0.491256	0.644760	0.584850	0.586406	
27 	 1248 	 0.472007	0.624424	0.571202	0.574241	
28 	 1248 	 0.432316	0.560680	0.517172	0.516324	
29 	 1248 	 0.404952	0.523045	0.485320	0.479245	
30 	 1248 	 0.418815	0.524446	0.504555	0.491397	
31 	 1248 	 0.449116	0.567065	0.532763	0.527250	
32 	 1248 	 0.449019	0.595379	0.547634	0.548857	
33 	 1248 	 0.457680	0.590062	0.539190	0.540969	
34 	 1248 	 0.472320	0.587955	0.553202	0.541120	
35 	 1248 	 0.572345	0.675875	0.678456	0.654588	
36 	 1248 	 0.681446	0.900888	0.825087	0.822232	
37 	 1248 	 0.779075	0.980699	0.927581	0.912546	
38 	 1248 	 0.791438	1.024021	0.947457	0.943441	
39 	 1248 	 0.742261	0.930463	0.895727	0.872932	
40 	 1248 	 0.710251	0.735349	0.831998	0.762738	
41 	 1248 	 0.694318	0.727513	0.806011	0.742698	
42 	 1248 	 0.724333	0.860942	0.862688	0.832360	
43 	 1248 	 0.759425	1.003562	0.919306	0.924452	
44 	 1248 	 0.760727	0.937706	0.916646	0.899742	
45 	 1248 	 0.687718	0.839806	0.828047	0.801637	
46 	 1248 	 0.648304	0.755121	0.774107	0.740018	
47 	 1248 	 0.637783	0.799470	0.761461	0.751063	
48 	 1248 	 0.658056	0.836738	0.789423	0.779884	
256 	 1248 	 0.513395	0.644940	0.614291	0.603713	
255 	 1248 	 0.481780	0.588331	0.566487	0.549866	
254 	 1248 	 0.531846	0.653986	0.640066	0.624132	
253 	 1248 	 0.641997	0.787013	0.761656	0.745656	
252 	 1248 	 0.674803	0.819906	0.811221	0.798142	
251 	 1248 	 0.584681	0.657965	0.686479	0.643245	
250 	 1248 	 0.520965	0.626380	0.626107	0.605102	
249 	 1248 	 0.470082	0.562106	0.554607	0.536981	
248 	 1248 	 0.501494	0.628636	0.599776	0.589272	
247 	 1248 	 0.518177	0.635782	0.617633	0.603980	
246 	 1248 	 0.525352	0.646704	0.630150	0.620041	
245 	 1248 	 0.523493	0.620551	0.619539	0.594364	
244 	 1248 	 0.561671	0.741232	0.684744	0.682986	
243 	 1248 	 0.575044	0.712255	0.693293	0.679567	
242 	 1248 	 0.549380	0.684914	0.653174	0.642017	
241 	 1248 	 0.579156	0.717973	0.688483	0.671148	
240 	 1248 	 0.575301	0.692595	0.693827	0.674394	
239 	 1248 	 0.532778	0.604208	0.637170	0.589918	
238 	 1248 	 0.551677	0.626938	0.654745	0.616233	
237 	 1248 	 0.539573	0.680869	0.660042	0.656831	
236 	 1248 	 0.478805	0.535716	0.561633	0.532721	
235 	 1248 	 0.459283	0.574734	0.544235	0.540334	
234 	 1248 	 0.490300	0.574215	0.583714	0.554266	
233 	 1248 	 0.573424	0.763517	0.691035	0.707655	
232 	 1248 	 0.545525	0.680307	0.649642	0.644444	
231 	 1248 	 0.468466	0.560242	0.548948	0.531582	
230 	 1248 	 0.436771	0.530827	0.514053	0.506605	
229 	 1248 	 0.463256	0.548123	0.541642	0.518811	
228 	 1248 	 0.581138	0.744340	0.699680	0.693794	
227 	 1248 	 0.622194	0.781765	0.752127	0.747770	
226 	 1248 	 0.534373	0.558106	0.618408	0.566102	
225 	 1248 	 0.539332	0.669434	0.647260	0.627828	
224 	 1248 	 0.552274	0.711592	0.669376	0.661003	
223 	 1248 	 0.485445	0.560161	0.570894	0.549005	
222 	 1248 	 0.429207	0.547613	0.513939	0.507249	
221 	 1248 	 0.404348	0.525039	0.489663	0.485282	
220 	 1248 	 0.423546	0.517683	0.500301	0.490763	
219 	 1248 	 0.492069	0.652584	0.585093	0.592470	
218 	 1248 	 0.559544	0.675884	0.664724	0.643457	
217 	 1248 	 0.563445	0.770127	0.677022	0.692876	
216 	 1248 	 0.532842	0.599450	0.631958	0.596475	
215 	 1248 	 0.470352	0.635291	0.566678	0.576641	
214 	 1248 	 0.447344	0.588047	0.535426	0.541824	
213 	 1248 	 0.399517	0.484761	0.468680	0.458828	
212 	 1248 	 0.364314	0.500867	0.432033	0.446055	
211 	 1248 	 0.364303	0.455028	0.433121	0.427821	
210 	 1248 	 0.371641	0.489463	0.446906	0.446632	
209 	 1248 	 0.391001	0.466579	0.463485	0.446191	
208 	 1248 	 0.446955	0.529966	0.536892	0.515133	
207 	 1248 	 0.467789	0.609854	0.571767	0.581937	
206 	 1248 	 0.424024	0.508184	0.502500	0.487441	
205 	 1248 	 0.427462	0.449234	0.498087	0.462918	
204 	 1248 	 0.464001	0.604734	0.553825	0.556261	
203 	 1248 	 0.517915	0.623159	0.618668	0.599046	
202 	 1248 	 0.558768	0.718518	0.669410	0.666803	
201 	 1248 	 0.644448	0.726874	0.759711	0.714149	
200 	 1248 	 0.766608	0.982464	0.924036	0.912120	
199 	 1248 	 0.851641	1.030480	1.022633	0.987718	
198 	 1248 	 0.863927	1.013709	1.027030	0.980277	
197 	 1248 	 0.869815	1.118394	1.044441	1.031589	
196 	 1248 	 0.829745	1.130003	1.007093	1.021907	
195 	 1248 	 0.738709	0.925718	0.896655	0.882400	
194 	 1248 	 0.644635	0.843741	0.776065	0.766579	
193 	 1248 	 0.612884	0.730828	0.724068	0.696150	
192 	 1248 	 0.589230	0.763431	0.703686	0.703610	
191 	 1248 	 0.568204	0.737967	0.677593	0.671450	
190 	 1248 	 0.552259	0.701555	0.657035	0.652271	
189 	 1248 	 0.543342	0.670956	0.645002	0.637068	
188 	 1248 	 0.560788	0.690188	0.657219	0.645432	
187 	 1248 	 0.596218	0.776143	0.715004	0.711757	
186 	 1248 	 0.624725	0.801256	0.751170	0.740857	
185 	 1248 	 0.636806	0.805074	0.761434	0.753776	
184 	 1248 	 0.655014	0.795110	0.774173	0.747978	
183 	 1248 	 0.690050	0.862071	0.831096	0.812111	
182 	 1248 	 0.736544	0.970484	0.889676	0.890521	
181 	 1248 	 0.783098	0.973486	0.936562	0.923422	
180 	 1248 	 0.817462	1.064602	0.985927	0.985656	
179 	 1248 	 0.824794	1.112686	0.997547	0.999426	
178 	 1248 	 0.837631	0.932864	0.997832	0.946125	
177 	 1248 	 0.845520	1.023247	1.006679	0.974165	
176 	 1248 	 0.900696	1.052523	1.075467	1.021183	
175 	 1248 	 0.932822	1.111684	1.113334	1.069268	
174 	 1248 	 0.968385	1.124480	1.165241	1.109336	
173 	 1248 	 0.961234	1.217403	1.167380	1.154812	
172 	 1248 	 0.900664	1.084615	1.075764	1.040831	
171 	 1248 	 0.826965	0.982413	0.983501	0.942683	
170 	 1248 	 0.826777	1.012518	0.990442	0.958792	
169 	 1248 	 0.860125	1.046037	1.033126	0.998562	
168 	 1248 	 0.866432	1.109730	1.041305	1.026361	
167 	 1248 	 0.858645	1.031339	1.031338	0.993212	
166 	 1248 	 0.855086	1.025637	1.023543	0.986207	
165 	 1248 	 0.873054	1.050681	1.047202	1.007463	
164 	 1248 	 0.859563	1.055326	1.023556	0.997131	
163 	 1248 	 0.885636	1.082918	1.064546	1.032616	
162 	 1248 	 0.913814	1.224909	1.114235	1.122311	
161 	 1248 	 0.952299	1.282435	1.162831	1.169701	
160 	 1248 	 0.911467	1.259564	1.115437	1.137883	
159 	 1248 	 0.798325	0.997550	0.953217	0.939786	
158 	 1248 	 0.665121	0.811855	0.790229	0.761756	
157 	 1248 	 0.647900	0.790039	0.768407	0.741028	
156 	 1248 	 0.710265	0.909720	0.860231	0.858898	
155 	 1248 	 0.741861	0.990512	0.912096	0.921681	
154 	 1248 	 0.707113	0.959746	0.870458	0.875859	
153 	 1248 	 0.642962	0.859843	0.783648	0.790475	
152 	 1248 	 0.591196	0.709260	0.711570	0.678344	
151 	 1248 	 0.610702	0.806099	0.730244	0.726537	
150 	 1248 	 0.705025	0.862006	0.840134	0.822502	
149 	 1248 	 0.811740	1.039818	0.979305	0.968806	
148 	 1248 	 0.870742	1.123640	1.052036	1.059798	
147 	 1248 	 0.869758	1.056087	1.034736	1.003699	
146 	 1248 	 0.867931	1.048008	1.027729	0.985324	
145 	 1248 	 0.877481	1.107691	1.046741	1.039404	
144 	 1248 	 0.854081	1.074322	1.032442	1.021584	
143 	 1248 	 0.782549	0.987296	0.939596	0.936638	
142 	 1248 	 0.683008	0.905697	0.833237	0.836579	
141 	 1248 	 0.590680	0.810881	0.718295	0.721838	
140 	 1248 	 0.530327	0.706258	0.633006	0.636335	
139 	 1248 	 0.504316	0.617792	0.602062	0.589249	
49 	 1248 	 0.692536	0.883181	0.831167	0.824749	
50 	 1248 	 0.712825	0.899457	0.858073	0.842339	
51 	 1248 	 0.724852	0.901034	0.867631	0.850351	
52 	 1248 	 0.696637	0.894533	0.838810	0.835785	
53 	 1248 	 0.645048	0.811639	0.776080	0.763975	
54 	 1248 	 0.598137	0.715489	0.714810	0.687572	
55 	 1248 	 0.599481	0.711274	0.711479	0.688564	
56 	 1248 	 0.615261	0.829100	0.739051	0.740914	
57 	 1248 	 0.635581	0.719335	0.760899	0.718107	
58 	 1248 	 0.635918	0.847372	0.776107	0.768588	
59 	 1248 	 0.614319	0.832336	0.744404	0.744194	
60 	 1248 	 0.596857	0.681947	0.703284	0.673052	
61 	 1248 	 0.558864	0.734063	0.669784	0.676811	
62 	 1248 	 0.531490	0.695208	0.639498	0.635555	
63 	 1248 	 0.467282	0.503029	0.545428	0.503769	
64 	 1248 	 0.420065	0.506019	0.492845	0.473607	
65 	 1248 	 0.466298	0.557565	0.554542	0.530446	
66 	 1248 	 0.520691	0.772169	0.633810	0.657800	
67 	 1248 	 0.524002	0.643142	0.623584	0.612119	
68 	 1248 	 0.426594	0.501506	0.500835	0.474159	
69 	 1248 	 0.389522	0.542058	0.473426	0.474284	
70 	 1248 	 0.419742	0.497258	0.493306	0.476510	
71 	 1248 	 0.460555	0.543515	0.546163	0.522118	
72 	 1248 	 0.515751	0.637027	0.612837	0.595996	
73 	 1248 	 0.549164	0.751741	0.663324	0.672786	
74 	 1248 	 0.554111	0.649178	0.654998	0.627132	
75 	 1248 	 0.533996	0.645358	0.624785	0.606754	
76 	 1248 	 0.542513	0.657527	0.642447	0.616350	
77 	 1248 	 0.568047	0.671670	0.673024	0.641911	
78 	 1248 	 0.598906	0.796230	0.723117	0.725768	
79 	 1248 	 0.575899	0.813896	0.699134	0.716058	
80 	 1248 	 0.523161	0.539460	0.613689	0.566636	
81 	 1248 	 0.431420	0.619436	0.519627	0.535359	
82 	 1248 	 0.405084	0.475117	0.481823	0.466659	
83 	 1248 	 0.345819	0.424726	0.411203	0.399979	
84 	 1248 	 0.309000	0.375733	0.367973	0.351717	
85 	 1248 	 0.310863	0.365626	0.364868	0.348509	
86 	 1248 	 0.334684	0.457329	0.408650	0.411616	
87 	 1248 	 0.365851	0.476924	0.442319	0.442670	
88 	 1248 	 0.362538	0.455083	0.425168	0.423703	
89 	 1248 	 0.330776	0.390133	0.394922	0.376443	
90 	 1248 	 0.315997	0.384377	0.378235	0.370087	
91 	 1248 	 0.319113	0.383042	0.377400	0.372565	
92 	 1248 	 0.299026	0.356474	0.355689	0.345104	
22 	 1248 	 0.382492	0.537404	0.460519	0.469089	
93 	 1248 	 0.265105	0.319990	0.315544	0.308052	
213 	 1249 	 0.408426	0.468794	0.481584	0.452164	
214 	 1249 	 0.454057	0.627651	0.550934	0.563437	
215 	 1249 	 0.492468	0.595893	0.584616	0.562520	
216 	 1249 	 0.562569	0.705092	0.671378	0.673625	
217 	 1249 	 0.611866	0.792164	0.740969	0.744143	
218 	 1249 	 0.593162	0.775203	0.718244	0.709051	
219 	 1249 	 0.514117	0.663579	0.613231	0.608802	
220 	 1249 	 0.428267	0.520199	0.505672	0.490157	
221 	 1249 	 0.416882	0.553770	0.504557	0.512232	
222 	 1249 	 0.442965	0.561890	0.531299	0.520996	
223 	 1249 	 0.492773	0.579061	0.588602	0.562940	
224 	 1249 	 0.588468	0.761758	0.714674	0.707812	
225 	 1249 	 0.607204	0.733570	0.727756	0.702388	
226 	 1249 	 0.585215	0.675125	0.690124	0.651661	
227 	 1249 	 0.613519	0.774025	0.739685	0.739256	
228 	 1249 	 0.560565	0.696267	0.668383	0.653417	
229 	 1249 	 0.505443	0.603203	0.591275	0.577032	
230 	 1249 	 0.496277	0.581858	0.584114	0.561855	
231 	 1249 	 0.546103	0.649466	0.640567	0.618425	
232 	 1249 	 0.607552	0.786412	0.739178	0.738525	
233 	 1249 	 0.579874	0.781838	0.703909	0.719276	
234 	 1249 	 0.488638	0.551000	0.572235	0.537925	
235 	 1249 	 0.449201	0.570002	0.536394	0.529508	
236 	 1249 	 0.473579	0.543412	0.564696	0.536280	
237 	 1249 	 0.451082	0.542288	0.545327	0.523256	
238 	 1249 	 0.471292	0.508990	0.549158	0.503268	
239 	 1249 	 0.609636	0.708648	0.729876	0.693922	
240 	 1249 	 0.660681	0.789445	0.797953	0.774272	
241 	 1249 	 0.582072	0.702466	0.686544	0.662657	
242 	 1249 	 0.499088	0.590619	0.587546	0.559683	
243 	 1249 	 0.516883	0.629341	0.614748	0.592417	
244 	 1249 	 0.578700	0.743271	0.700547	0.695244	
245 	 1249 	 0.617439	0.740904	0.740852	0.722467	
246 	 1249 	 0.602254	0.743375	0.728710	0.721020	
247 	 1249 	 0.562333	0.703969	0.672132	0.659122	
248 	 1249 	 0.504431	0.615398	0.598015	0.583329	
249 	 1249 	 0.471647	0.549149	0.553731	0.523428	
250 	 1249 	 0.538356	0.668451	0.641828	0.633671	
251 	 1249 	 0.609371	0.682826	0.714220	0.675455	
252 	 1249 	 0.658717	0.810176	0.796025	0.784842	
253 	 1249 	 0.583332	0.704058	0.689370	0.666669	
254 	 1249 	 0.497214	0.621025	0.589178	0.582963	
255 	 1249 	 0.476244	0.578809	0.564850	0.543383	
256 	 1249 	 0.551993	0.681642	0.653264	0.643227	
78 	 1249 	 0.650745	0.863440	0.795073	0.806857	
79 	 1249 	 0.589377	0.872789	0.712593	0.741302	
80 	 1249 	 0.512557	0.531445	0.602058	0.550796	
81 	 1249 	 0.428066	0.612697	0.520451	0.535049	
82 	 1249 	 0.399770	0.509689	0.479440	0.475413	
83 	 1249 	 0.353756	0.401740	0.412538	0.393553	
84 	 1249 	 0.326761	0.372373	0.383865	0.363013	
85 	 1249 	 0.339427	0.418144	0.398640	0.387354	
86 	 1249 	 0.356261	0.491295	0.429194	0.439640	
87 	 1249 	 0.363482	0.469294	0.432235	0.436514	
88 	 1249 	 0.348173	0.435344	0.419841	0.416809	
89 	 1249 	 0.340480	0.405431	0.403625	0.388827	
90 	 1249 	 0.333305	0.392969	0.393557	0.380295	
91 	 1249 	 0.319519	0.389385	0.381335	0.370542	
92 	 1249 	 0.303459	0.364404	0.364234	0.353843	
93 	 1249 	 0.279983	0.343681	0.337693	0.330404	
76 	 1249 	 0.635094	0.852424	0.771029	0.776106	
75 	 1249 	 0.619316	0.792934	0.749784	0.742616	
74 	 1249 	 0.601707	0.759092	0.720629	0.705288	
73 	 1249 	 0.578671	0.814027	0.702840	0.721842	
72 	 1249 	 0.537409	0.693789	0.644308	0.644255	
71 	 1249 	 0.472268	0.588330	0.564030	0.549145	
70 	 1249 	 0.416067	0.522200	0.498672	0.489085	
69 	 1249 	 0.393926	0.525373	0.475822	0.476662	
68 	 1249 	 0.433270	0.547065	0.514095	0.495726	
67 	 1249 	 0.550761	0.691576	0.657910	0.650996	
66 	 1249 	 0.554050	0.794439	0.674060	0.697170	
65 	 1249 	 0.484358	0.567660	0.583344	0.550411	
64 	 1249 	 0.449482	0.523422	0.523155	0.502608	
63 	 1249 	 0.490702	0.559262	0.581964	0.546944	
62 	 1249 	 0.561943	0.747326	0.681770	0.675363	
61 	 1249 	 0.591371	0.768623	0.709638	0.708059	
60 	 1249 	 0.607854	0.732437	0.735918	0.710846	
59 	 1249 	 0.635320	0.887203	0.771191	0.775842	
58 	 1249 	 0.672798	0.848927	0.817047	0.802474	
57 	 1249 	 0.656833	0.822420	0.790113	0.769401	
56 	 1249 	 0.640045	0.833929	0.769753	0.761195	
55 	 1249 	 0.620035	0.758221	0.746731	0.727048	
54 	 1249 	 0.616671	0.781188	0.733438	0.719506	
53 	 1249 	 0.645248	0.787591	0.771359	0.751556	
52 	 1249 	 0.694408	0.839246	0.824923	0.803484	
51 	 1249 	 0.721623	0.941344	0.869768	0.861287	
50 	 1249 	 0.721618	0.881091	0.868203	0.842560	
49 	 1249 	 0.692777	0.864797	0.830728	0.814382	
48 	 1249 	 0.662335	0.796070	0.785933	0.762678	
47 	 1249 	 0.648356	0.766297	0.768183	0.740449	
46 	 1249 	 0.656432	0.777483	0.779470	0.753081	
45 	 1249 	 0.681981	0.848578	0.824288	0.799523	
44 	 1249 	 0.753514	0.866732	0.899904	0.855968	
43 	 1249 	 0.749809	0.928329	0.890090	0.865840	
42 	 1249 	 0.724698	0.796240	0.854276	0.794297	
41 	 1249 	 0.709684	0.837353	0.834209	0.791938	
40 	 1249 	 0.728449	0.868078	0.868086	0.835955	
39 	 1249 	 0.753391	0.927572	0.908093	0.885145	
38 	 1249 	 0.787804	1.009141	0.943238	0.936790	
37 	 1249 	 0.803093	1.051976	0.972008	0.977695	
36 	 1249 	 0.754655	1.047648	0.913363	0.934006	
35 	 1249 	 0.631835	0.772770	0.753658	0.729003	
34 	 1249 	 0.510435	0.615293	0.599392	0.576613	
33 	 1249 	 0.483794	0.630062	0.574889	0.570480	
32 	 1249 	 0.477638	0.617014	0.574960	0.573267	
31 	 1249 	 0.469866	0.607196	0.572658	0.561582	
30 	 1249 	 0.445022	0.592648	0.530878	0.537476	
29 	 1249 	 0.415356	0.533380	0.492519	0.491691	
28 	 1249 	 0.426493	0.562925	0.509571	0.509860	
27 	 1249 	 0.453852	0.607602	0.545838	0.551844	
26 	 1249 	 0.457387	0.571942	0.542400	0.533578	
25 	 1249 	 0.444990	0.551417	0.530513	0.518091	
24 	 1249 	 0.483393	0.624262	0.576310	0.574751	
23 	 1249 	 0.500735	0.708357	0.609396	0.636058	
22 	 1249 	 0.369844	0.514297	0.440131	0.446804	
21 	 1249 	 0.258131	0.205098	0.276035	0.236271	
212 	 1249 	 0.372152	0.507317	0.440433	0.448442	
210 	 1249 	 0.370031	0.446849	0.430546	0.416298	
209 	 1249 	 0.399815	0.469944	0.466429	0.445421	
208 	 1249 	 0.466806	0.512050	0.551241	0.513381	
207 	 1249 	 0.487832	0.649269	0.588812	0.598899	
206 	 1249 	 0.463073	0.504864	0.544988	0.519354	
205 	 1249 	 0.437615	0.459271	0.508120	0.466154	
204 	 1249 	 0.466264	0.546564	0.552104	0.525544	
203 	 1249 	 0.518137	0.621095	0.614250	0.592427	
202 	 1249 	 0.560117	0.695946	0.665057	0.653834	
201 	 1249 	 0.627512	0.736744	0.744873	0.712988	
200 	 1249 	 0.742059	0.966731	0.897264	0.903985	
199 	 1249 	 0.838978	1.035938	1.015291	0.994364	
198 	 1249 	 0.852275	1.018616	1.018846	0.991680	
197 	 1249 	 0.854785	1.049289	1.024218	0.995477	
196 	 1249 	 0.799721	0.997629	0.952511	0.930624	
195 	 1249 	 0.702089	0.815471	0.836027	0.784203	
194 	 1249 	 0.605082	0.763271	0.713208	0.699520	
193 	 1249 	 0.590919	0.750627	0.712589	0.700404	
192 	 1249 	 0.571675	0.814518	0.692614	0.712225	
191 	 1249 	 0.559247	0.655769	0.659257	0.630927	
190 	 1249 	 0.543278	0.707757	0.639283	0.638908	
189 	 1249 	 0.567485	0.703376	0.672349	0.659805	
188 	 1249 	 0.602819	0.775597	0.724994	0.719372	
187 	 1249 	 0.657601	0.910856	0.799428	0.818034	
186 	 1249 	 0.681681	0.976647	0.832186	0.863610	
185 	 1249 	 0.711266	0.907958	0.854720	0.848492	
184 	 1249 	 0.776474	0.923591	0.928220	0.891405	
183 	 1249 	 0.823179	1.090035	0.995756	0.987201	
182 	 1249 	 0.816403	1.039056	0.986032	0.974152	
181 	 1249 	 0.810618	1.009641	0.963878	0.950476	
180 	 1249 	 0.833505	1.065451	0.994136	0.983870	
179 	 1249 	 0.853292	1.059851	1.018396	0.993003	
178 	 1249 	 0.902561	0.998391	1.081034	1.020383	
177 	 1249 	 0.915433	1.155289	1.102492	1.087404	
176 	 1249 	 0.919629	1.053086	1.092935	1.036725	
175 	 1249 	 0.931819	1.100163	1.111538	1.071766	
174 	 1249 	 0.971981	1.232991	1.173881	1.164448	
173 	 1249 	 0.985536	1.276103	1.197570	1.201939	
172 	 1249 	 0.906730	1.156173	1.088522	1.082113	
171 	 1249 	 0.817743	1.006691	0.979730	0.951573	
170 	 1249 	 0.845358	1.056381	1.020956	1.014305	
169 	 1249 	 0.891135	1.202842	1.084381	1.091216	
168 	 1249 	 0.906027	1.081692	1.092332	1.049884	
167 	 1249 	 0.864376	1.035756	1.029328	0.995559	
139 	 1249 	 0.496373	0.607338	0.590370	0.573605	
140 	 1249 	 0.531510	0.654832	0.633601	0.617057	
141 	 1249 	 0.584515	0.783703	0.695946	0.698036	
142 	 1249 	 0.658250	0.778082	0.779326	0.750319	
143 	 1249 	 0.768178	0.899925	0.910366	0.874725	
144 	 1249 	 0.870454	1.161376	1.056098	1.072437	
145 	 1249 	 0.876464	1.102845	1.050006	1.043293	
146 	 1249 	 0.816008	0.970966	0.959950	0.909425	
147 	 1249 	 0.836605	0.969578	0.998697	0.945676	
148 	 1249 	 0.853694	1.116654	1.022090	1.023097	
149 	 1249 	 0.795785	0.983323	0.957545	0.934638	
150 	 1249 	 0.660965	0.826647	0.792182	0.767647	
151 	 1249 	 0.562430	0.709610	0.663867	0.648533	
152 	 1249 	 0.558837	0.642733	0.649738	0.615540	
153 	 1249 	 0.622049	0.809727	0.745235	0.744647	
154 	 1249 	 0.723388	0.988822	0.877126	0.891264	
155 	 1249 	 0.794242	1.030650	0.969250	0.978386	
156 	 1249 	 0.748346	1.025524	0.907012	0.926874	
157 	 1249 	 0.686451	0.823466	0.810968	0.786641	
158 	 1249 	 0.671583	0.840549	0.807960	0.788972	
159 	 1249 	 0.790223	1.059129	0.956395	0.962202	
160 	 1249 	 0.924971	1.234677	1.117941	1.127466	
161 	 1249 	 0.942653	1.224776	1.134895	1.127359	
162 	 1249 	 0.878749	1.125517	1.054196	1.038773	
163 	 1249 	 0.850786	0.942004	1.010242	0.947351	
164 	 1249 	 0.831463	1.074561	0.993169	0.979493	
211 	 1249 	 0.366833	0.451866	0.428983	0.423933	
166 	 1249 	 0.839689	1.005497	1.003353	0.968963	
77 	 1249 	 0.645328	0.829219	0.775395	0.768380	
165 	 1249 	 0.851399	1.028521	1.010623	0.979184	
139 	 1250 	 0.511992	0.631080	0.610612	0.598744	
140 	 1250 	 0.537173	0.728203	0.645126	0.657992	
141 	 1250 	 0.604814	0.769007	0.713464	0.705635	
142 	 1250 	 0.658265	0.728687	0.768419	0.717955	
143 	 1250 	 0.765133	0.865781	0.906567	0.850806	
144 	 1250 	 0.859915	1.130124	1.035995	1.045563	
145 	 1250 	 0.857647	1.026266	1.019827	0.978549	
146 	 1250 	 0.783687	0.925916	0.926142	0.878391	
147 	 1250 	 0.815893	0.957818	0.969582	0.922980	
148 	 1250 	 0.840830	1.105651	1.016840	1.013132	
149 	 1250 	 0.790142	0.949278	0.949185	0.913467	
150 	 1250 	 0.657743	0.768647	0.775238	0.737418	
151 	 1250 	 0.545475	0.687650	0.651781	0.634135	
152 	 1250 	 0.531878	0.633952	0.615983	0.597184	
153 	 1250 	 0.583931	0.715770	0.694223	0.668891	
154 	 1250 	 0.685124	0.864373	0.812747	0.808687	
155 	 1250 	 0.737514	0.970337	0.889382	0.900868	
156 	 1250 	 0.709604	0.920848	0.857864	0.854067	
157 	 1250 	 0.634051	0.807608	0.760106	0.753250	
158 	 1250 	 0.628624	0.766401	0.750236	0.723570	
159 	 1250 	 0.733410	0.927119	0.881694	0.861652	
160 	 1250 	 0.851919	1.154382	1.030601	1.044834	
161 	 1250 	 0.859222	1.129740	1.039213	1.033062	
162 	 1250 	 0.831233	0.960721	0.979217	0.935053	
163 	 1250 	 0.803670	0.950612	0.954249	0.913092	
164 	 1250 	 0.817924	1.026951	0.981776	0.958282	
165 	 1250 	 0.817190	1.030238	0.979148	0.961540	
166 	 1250 	 0.827813	1.007477	0.988906	0.965550	
167 	 1250 	 0.849599	1.071668	1.021510	1.005365	
168 	 1250 	 0.910043	1.087115	1.094170	1.059268	
169 	 1250 	 0.859202	1.194304	1.044842	1.063684	
170 	 1250 	 0.764457	0.881375	0.913161	0.869020	
171 	 1250 	 0.746302	0.829278	0.874751	0.821449	
172 	 1250 	 0.813938	1.152914	0.983252	1.012197	
173 	 1250 	 0.909468	0.988911	1.081406	1.011694	
174 	 1250 	 0.878853	1.096761	1.048751	1.019984	
175 	 1250 	 0.889259	1.015781	1.045491	0.989177	
176 	 1250 	 0.894118	1.054705	1.063004	1.022027	
177 	 1250 	 0.946627	1.216093	1.147722	1.143080	
178 	 1250 	 0.918437	1.112885	1.109089	1.080944	
179 	 1250 	 0.845685	0.944627	1.008552	0.943952	
180 	 1250 	 0.787569	1.020258	0.942367	0.931326	
181 	 1250 	 0.787974	0.973359	0.947257	0.926749	
182 	 1250 	 0.858012	1.056560	1.016920	0.995983	
183 	 1250 	 0.948306	1.392687	1.162174	1.216740	
184 	 1250 	 0.876926	1.229239	1.077164	1.104316	
185 	 1250 	 0.734321	0.857234	0.868517	0.826499	
186 	 1250 	 0.642360	0.859210	0.774335	0.770987	
187 	 1250 	 0.645380	0.851737	0.787059	0.786169	
188 	 1250 	 0.612789	0.856127	0.740471	0.756564	
189 	 1250 	 0.590581	0.702500	0.698901	0.671445	
190 	 1250 	 0.556468	0.715450	0.664107	0.657052	
191 	 1250 	 0.557920	0.685836	0.665000	0.645982	
192 	 1250 	 0.560291	0.741800	0.674705	0.675960	
193 	 1250 	 0.567612	0.724730	0.671853	0.671953	
194 	 1250 	 0.583836	0.751770	0.687913	0.679657	
195 	 1250 	 0.686312	0.834592	0.822071	0.801687	
196 	 1250 	 0.778490	1.026195	0.942948	0.951521	
197 	 1250 	 0.815457	0.969346	0.968179	0.932212	
